id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6542995,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,291,291,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
9824101,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2014-10-31T09:58:24+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
2140541,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,275,275,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8624001,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2014-10-31T09:58:30+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
6949712,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2014-10-31T09:58:10+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
9950969,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,853,853,NA,NA,NA,2014-10-31T09:59:00+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
5773794,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
7547442,NTD_1,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:06+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of Buruli ulcer,EN,NA
3887715,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2014-10-31T09:58:23+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
8059074,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,572,572,NA,NA,NA,2014-10-31T09:58:57+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
5062399,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
2274098,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2014-10-31T09:58:23+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
