id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5664129,SA_0000001739,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_MLE,2018,NA,NA,NA,NA,NA,NA,38.0 [35.7 - 40.3],38.034918,35.7423553,40.3274808,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5667665,SA_0000001739,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,7.1 [6.3 - 7.9],7.0793582,6.2657202,7.8929961,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5668411,SA_0000001739,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,15.7 [14.9 - 16.5],15.7104792,14.9240953,16.4968632,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5674440,SA_0000001739,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,25.0 [23.6 - 26.5],25.0272643,23.5843408,26.4701879,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5676467,SA_0000001739,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,32.7 [30.7 - 34.8],32.7283669,30.6735034,34.7832303,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5676755,SA_0000001739,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,NA,NA,NA,NA,NA,NA,13.5 [12.5 - 14.5],13.4966391,12.4902761,14.5030022,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5676951,SA_0000001739,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,46.1 [44.1 - 48.2],46.1412769,44.1094044,48.1731495,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Andorra,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5681332,SA_0000001739,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,8.3 [7.7 - 9.0],8.3424323,7.6843902,9.0004744,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5681585,SA_0000001739,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,8.1 [7.4 - 8.8],8.0951725,7.3908056,8.7995393,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kazakhstan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5686400,SA_0000001739,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_BTSX,2017,NA,NA,NA,NA,NA,NA,4.8 [4.4 - 5.2],4.8088393,4.3684075,5.2492712,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uzbekistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5687300,SA_0000001739,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2005,NA,NA,NA,NA,NA,NA,3.7 [3.2 - 4.2],3.7014277,3.2355819,4.1672734,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lebanon,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5687489,SA_0000001739,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2014,NA,NA,NA,NA,NA,NA,43.7 [41.8 - 45.6],43.6829546,41.7646028,45.6013064,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Italy,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5687500,SA_0000001739,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,57.9 [56.4 - 59.5],57.932259,56.4052698,59.4592483,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Korea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5688043,SA_0000001739,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2018,NA,NA,NA,NA,NA,NA,20.4 [19.0 - 21.8],20.4058422,18.9998677,21.8118167,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5689653,SA_0000001739,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,2019,NA,NA,NA,NA,NA,NA,27.1 [25.2 - 28.9],27.0595344,25.2184162,28.9006527,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mexico,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5692781,SA_0000001739,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,17.5 [16.1 - 18.8],17.4506248,16.1091154,18.7921342,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5693036,SA_0000001739,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_MLE,2014,NA,NA,NA,NA,NA,NA,21.4 [20.1 - 22.6],21.3620414,20.0775172,22.6465656,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5693630,SA_0000001739,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_MLE,2015,NA,NA,NA,NA,NA,NA,1.2 [1.1 - 1.3],1.1885302,1.0781317,1.2989288,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5694001,SA_0000001739,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_MLE,2014,NA,NA,NA,NA,NA,NA,36.0 [34.1 - 37.9],35.9990062,34.1014706,37.8965417,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5695530,SA_0000001739,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,NA,NA,NA,NA,NA,NA,17.6 [16.3 - 18.9],17.574287000000002,16.2811039,18.8674702,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Costa Rica,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5699423,SA_0000001739,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,38.9 [35.9 - 41.9],38.9035277,35.8703987,41.9366566,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Republic of Moldova,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5699476,SA_0000001739,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,21.2 [18.8 - 23.6],21.1652051,18.7583996,23.5720106,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5700646,SA_0000001739,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2002,NA,NA,NA,NA,NA,NA,7.5 [6.9 - 8.1],7.5326531,6.9228923,8.1424139,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cote d'Ivoire,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5701099,SA_0000001739,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,28.9 [26.3 - 31.5],28.901647,26.2850055,31.5182884,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uruguay,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5701666,SA_0000001739,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2003,NA,NA,NA,NA,NA,NA,8.5 [7.9 - 9.2],8.5384916,7.8682187,9.2087645,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5701941,SA_0000001739,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,5.7 [5.3 - 6.1],5.6895744,5.2573576,6.1217912,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5702132,SA_0000001739,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,0.3 [0.2 - 0.3],0.2822409,0.2486228,0.3158591,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5705985,SA_0000001739,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2012,NA,NA,NA,NA,NA,NA,9.9 [9.3 - 10.5],9.9054839,9.3052471,10.5057208,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tuvalu,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5706748,SA_0000001739,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2002,NA,NA,NA,NA,NA,NA,6.8 [5.9 - 7.6],6.761941,5.9484745,7.5754074,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahrain,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5706995,SA_0000001739,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,45.9 [44.0 - 47.8],45.9007695,43.9695157,47.8320233,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Denmark,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5707187,SA_0000001739,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_FMLE,2014,NA,NA,NA,NA,NA,NA,34.4 [30.9 - 37.9],34.4091511,30.9289129,37.8893893,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Luxembourg,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5707968,SA_0000001739,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,14.4 [13.5 - 15.4],14.4476603,13.5240464,15.3712741,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5708676,SA_0000001739,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,22.0 [20.8 - 23.3],22.0460545,20.8205465,23.2715626,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5712647,SA_0000001739,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,18.1 [16.6 - 19.7],18.1387351,16.5926194,19.6848508,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5713067,SA_0000001739,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,40.8 [37.6 - 44.1],40.8170548,37.5612023,44.0729072,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5713944,SA_0000001739,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2006,NA,NA,NA,NA,NA,NA,1.7 [1.5 - 2.0],1.7329362,1.4923639,1.9735085,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahrain,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5714142,SA_0000001739,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,15.8 [14.6 - 17.0],15.8342782,14.6293957,17.0391608,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritius,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5714900,SA_0000001739,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,NA,NA,NA,NA,NA,NA,16.8 [15.5 - 18.0],16.7619123,15.4749743,18.0488504,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mongolia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5719496,SA_0000001739,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,17.2 [16.1 - 18.4],17.2444105,16.1099603,18.3788607,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cambodia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5720571,SA_0000001739,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,1.3 [1.2 - 1.5],1.3335477,1.1761676,1.4909278,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5720689,SA_0000001739,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_FMLE,2018,NA,NA,NA,NA,NA,NA,1.8 [1.6 - 2.0],1.7840764,1.6078689,1.960284,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5720787,SA_0000001739,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.6],0.5509934,0.4954083,0.6065785,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5721064,SA_0000001739,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_BTSX,2019,NA,NA,NA,NA,NA,NA,32.2 [30.3 - 34.1],32.2047072,30.3271949,34.0822195,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Norway,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5724758,SA_0000001739,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,15.1 [14.1 - 16.1],15.0705389,14.0718038,16.069274,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5725027,SA_0000001739,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,2020,NA,NA,NA,NA,NA,NA,19.2 [16.9 - 21.4],19.1713026,16.9136177,21.4289874,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Argentina,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5725609,SA_0000001739,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,20.2 [18.7 - 21.7],20.1958837,18.6673493,21.7244181,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bhutan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5725678,SA_0000001739,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_FMLE,2010,NA,NA,NA,NA,NA,NA,9.1 [8.2 - 10.0],9.1115834,8.2386004,9.9845663,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5726849,SA_0000001739,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,28.6 [26.8 - 30.4],28.6085827,26.7724291,30.4447362,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5727066,SA_0000001739,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2011,NA,NA,NA,NA,NA,NA,32.7 [30.7 - 34.8],32.726634,30.6768083,34.7764596,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahamas,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5731142,SA_0000001739,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2003,NA,NA,NA,NA,NA,NA,14.7 [13.3 - 16.1],14.691487,13.3253836,16.0575903,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Myanmar,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5731795,SA_0000001739,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_MLE,2018,NA,NA,NA,NA,NA,NA,11.8 [11.0 - 12.7],11.8491232,11.0434521,12.6547942,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5731800,SA_0000001739,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2000,NA,NA,NA,NA,NA,NA,11.7 [10.9 - 12.6],11.7358604,10.8674424,12.6042785,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Viet Nam,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5732026,SA_0000001739,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_BTSX,2013,NA,NA,NA,NA,NA,NA,35.8 [33.9 - 37.7],35.7916201,33.9260886,37.6571516,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Switzerland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5732572,SA_0000001739,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2010,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.7],0.5945697,0.5068634,0.682276,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5733318,SA_0000001739,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,0.2 [0.2 - 0.3],0.2327211,0.1977462,0.267696,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5733585,SA_0000001739,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,48.4 [46.5 - 50.3],48.3941758,46.4567998,50.3315518,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5739665,SA_0000001739,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_BTSX,2020,NA,NA,NA,NA,NA,NA,11.9 [11.1 - 12.6],11.8663494,11.0961776,12.6365213,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea-Bissau,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5740306,SA_0000001739,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,22.0 [20.3 - 23.8],22.0449636,20.2780397,23.8118875,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guyana,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5744022,SA_0000001739,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2014,NA,NA,NA,NA,NA,NA,6.0 [5.4 - 6.6],5.9889216,5.3509987,6.6268445,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5746544,SA_0000001739,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2010,NA,NA,NA,NA,NA,NA,26.4 [25.3 - 27.4],26.3604479,25.3342256,27.3866703,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Samoa,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5746813,SA_0000001739,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,36.7 [35.0 - 38.4],36.6923046,34.9695922,38.415017,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5749844,SA_0000001739,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_BTSX,2019,NA,NA,NA,NA,NA,NA,21.7 [19.5 - 23.9],21.7158584,19.4964977,23.9352191,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ukraine,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5750580,SA_0000001739,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2006,NA,NA,NA,NA,NA,NA,1.6 [1.4 - 1.7],1.5738607,1.406372,1.7413493,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Senegal,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5750701,SA_0000001739,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2020,NA,NA,NA,NA,NA,NA,5.7 [5.2 - 6.2],5.6859332,5.217656,6.1542105,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5750855,SA_0000001739,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,NA,NA,33.3 [31.5 - 35.2],33.3396775,31.5080157,35.1713392,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5752239,SA_0000001739,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,2020,NA,NA,NA,NA,NA,NA,21.8 [20.2 - 23.4],21.7946551,20.216561,23.3727492,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,El Salvador,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
