id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8715942,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,575.21,575.20513,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Brazil,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8719008,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,55.71,55.71395,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bhutan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8724162,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,6.57,6.57427,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burundi,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8725230,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,1030.66,1030.65826,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cyprus,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8727060,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,377.22,377.22162,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovakia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8729790,GHED_PVT-D_pc_US_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,4.2,4.19629,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Rwanda,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8733543,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,790.59,790.58821,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Luxembourg,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8736744,GHED_PVT-D_pc_US_SHA2011,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,44,44.00473,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8745240,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,34.48,34.48313,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Colombia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8746352,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,32.91,32.90824,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kazakhstan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8746783,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,916.29,916.28986,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Monaco,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8749955,GHED_PVT-D_pc_US_SHA2011,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,18.19,18.19014,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ukraine,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8751317,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,99.92,99.92377,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Peru,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8752329,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,81.71,81.71172,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Türkiye,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8755556,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,40.04,40.03865,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8756823,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,54.41,54.40742,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tunisia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8758196,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,3.58,3.58154,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ethiopia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8758746,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,17.9,17.90411,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Equatorial Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8765228,GHED_PVT-D_pc_US_SHA2011,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,464.31,464.30588,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8765530,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,158.07,158.06908,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kuwait,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8767152,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,30.88,30.88173,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8769923,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,24.23,24.23046,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8771642,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,81.33,81.33398,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Moldova,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8772009,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,984.27,984.26874,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8777855,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,484.71,484.71351,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Armenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8788970,GHED_PVT-D_pc_US_SHA2011,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,83.13,83.12844,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8791531,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2000,NA,NA,NA,NA,NA,NA,14.16,14.16186,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,India,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8792181,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,234.47,234.46762,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8795248,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,35.71,35.71239,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bangladesh,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8802096,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,284.39,284.39295,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8811920,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,171.27,171.26503,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malaysia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8818129,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,82.06,82.05748,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8823147,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,20.32,20.31737,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Azerbaijan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8823549,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,90.61,90.60553,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8824498,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,17.95,17.946,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Sudan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8825824,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,289.77,289.76874,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,North Macedonia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8826364,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,41.17,41.16816,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Myanmar,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8835688,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,1070.19,1070.18805,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Denmark,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8835893,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,332.03,332.02607,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Antigua and Barbuda,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8835935,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,963.7,963.69708,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Korea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8838383,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,36.68,36.68092,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8838909,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,30.78,30.78005,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nepal,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8843017,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,346.6,346.60176,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Antigua and Barbuda,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8853073,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,454.66,454.66251,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Barbados,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8861927,GHED_PVT-D_pc_US_SHA2011,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,55.57,55.56577,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Croatia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8862364,GHED_PVT-D_pc_US_SHA2011,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,606.93,606.92581,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8870231,GHED_PVT-D_pc_US_SHA2011,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,31.16,31.15801,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Samoa,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8870603,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,39.07,39.06986,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8871786,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,10.65,10.65172,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Republic of Tanzania,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8871834,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,5.75,5.747,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mozambique,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8875774,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,142.33,142.33069,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8883327,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,41.99,41.98681,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8892413,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,161.44,161.43903,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Seychelles,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8893030,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,211.87,211.86645,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Paraguay,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8895510,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,1154.63,1154.63191,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Germany,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8903492,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,745.01,745.00525,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Luxembourg,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8904666,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,15.56,15.55706,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cabo Verde,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8904728,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,55.26,55.257,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8919705,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,170.88,170.87819,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Maldives,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8923501,GHED_PVT-D_pc_US_SHA2011,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,45.9,45.897,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Egypt,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8932770,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,1067.7,1067.70228,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Korea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8933444,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,5.96,5.95873,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Somalia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8943960,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,71.82,71.8223,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sri Lanka,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8944960,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,7.57,7.5656,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8945997,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,5.89,5.88895,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8946709,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,26.03,26.03248,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8949418,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,28.77,28.77148,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8949519,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,285.78,285.77663,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Lucia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8952203,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,595.01,595.01493,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8952791,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,495.88,495.88461,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brazil,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8958354,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,338.35,338.34826,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8962564,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,906.73,906.73407,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Arab Emirates,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
8962731,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,9.58,9.584,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
