id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3658600,SDGNTDTREATMENT,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,41 298,41298,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Reported number of people requiring interventions against NTDs,EN,NA
3678686,SDGNTDTREATMENT,COUNTRY,BRA,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,9 629 923,9629923,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Reported number of people requiring interventions against NTDs,EN,NA
3685627,SDGNTDTREATMENT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,21 002 613,21002613,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of people requiring interventions against NTDs,EN,NA
3690776,SDGNTDTREATMENT,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,47 078 380,47078380,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Reported number of people requiring interventions against NTDs,EN,NA
3690908,SDGNTDTREATMENT,COUNTRY,LBR,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,3 180 960,3180960,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Reported number of people requiring interventions against NTDs,EN,NA
3703891,SDGNTDTREATMENT,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,2 183 341,2183341,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,EN,NA
3725584,SDGNTDTREATMENT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,140 541 791,140541791,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Reported number of people requiring interventions against NTDs,EN,NA
3732024,SDGNTDTREATMENT,COUNTRY,LTU,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lithuania,Reported number of people requiring interventions against NTDs,EN,NA
3732612,SDGNTDTREATMENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,43 656 348,43656348,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of people requiring interventions against NTDs,EN,NA
3764851,SDGNTDTREATMENT,COUNTRY,HND,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,2 646 769,2646769,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Reported number of people requiring interventions against NTDs,EN,NA
3765308,SDGNTDTREATMENT,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,542 215,542215,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Solomon Islands,Reported number of people requiring interventions against NTDs,EN,NA
3765345,SDGNTDTREATMENT,COUNTRY,SEN,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,8 721 204,8721204,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Reported number of people requiring interventions against NTDs,EN,NA
3818863,SDGNTDTREATMENT,COUNTRY,SUR,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,51 357,51357,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Suriname,Reported number of people requiring interventions against NTDs,EN,NA
3830667,SDGNTDTREATMENT,COUNTRY,AZE,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Azerbaijan,Reported number of people requiring interventions against NTDs,EN,NA
3851900,SDGNTDTREATMENT,COUNTRY,CYP,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cyprus,Reported number of people requiring interventions against NTDs,EN,NA
3858064,SDGNTDTREATMENT,COUNTRY,CPV,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,123 664,123664,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cabo Verde,Reported number of people requiring interventions against NTDs,EN,NA
3778616,SDGNTDTREATMENT,COUNTRY,BLR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Reported number of people requiring interventions against NTDs,EN,NA
3792048,SDGNTDTREATMENT,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,53 368,53368,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand,Reported number of people requiring interventions against NTDs,EN,NA
3812283,SDGNTDTREATMENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,24 988 968,24988968,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Reported number of people requiring interventions against NTDs,EN,NA
3864204,SDGNTDTREATMENT,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,234 506,234506,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bhutan,Reported number of people requiring interventions against NTDs,EN,NA
3878217,SDGNTDTREATMENT,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,2 169 854,2169854,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Reported number of people requiring interventions against NTDs,EN,NA
3919463,SDGNTDTREATMENT,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Korea,Reported number of people requiring interventions against NTDs,EN,NA
3818041,SDGNTDTREATMENT,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman,Reported number of people requiring interventions against NTDs,EN,NA
3590109,SDGNTDTREATMENT,COUNTRY,BEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,6 215 444,6215444,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Reported number of people requiring interventions against NTDs,EN,NA
3859475,SDGNTDTREATMENT,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,120 007,120007,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kiribati,Reported number of people requiring interventions against NTDs,EN,NA
3784901,SDGNTDTREATMENT,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,98 728 063,98728063,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Indonesia,Reported number of people requiring interventions against NTDs,EN,NA
4011913,SDGNTDTREATMENT,COUNTRY,CHL,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chile,Reported number of people requiring interventions against NTDs,EN,NA
3877887,SDGNTDTREATMENT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,5 601 304,5601304,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burundi,Reported number of people requiring interventions against NTDs,EN,NA
4024484,SDGNTDTREATMENT,COUNTRY,PRY,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,1 821 286,1821286,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Paraguay,Reported number of people requiring interventions against NTDs,EN,NA
3891419,SDGNTDTREATMENT,COUNTRY,DEU,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,178,178,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,Reported number of people requiring interventions against NTDs,EN,NA
3892773,SDGNTDTREATMENT,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,249,249,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan,Reported number of people requiring interventions against NTDs,EN,NA
3898865,SDGNTDTREATMENT,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,26 376 326,26376326,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,China,Reported number of people requiring interventions against NTDs,EN,NA
3912398,SDGNTDTREATMENT,COUNTRY,ROU,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Romania,Reported number of people requiring interventions against NTDs,EN,NA
3999770,SDGNTDTREATMENT,COUNTRY,LCA,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,23 465,23465,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Lucia,Reported number of people requiring interventions against NTDs,EN,NA
3918218,SDGNTDTREATMENT,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,25 822 219,25822219,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China,Reported number of people requiring interventions against NTDs,EN,NA
3925905,SDGNTDTREATMENT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,1964,1964,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saudi Arabia,Reported number of people requiring interventions against NTDs,EN,NA
4005669,SDGNTDTREATMENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1 576 882,1576882,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of people requiring interventions against NTDs,EN,NA
3932867,SDGNTDTREATMENT,COUNTRY,BRB,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,1445,1445,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Barbados,Reported number of people requiring interventions against NTDs,EN,NA
3932992,SDGNTDTREATMENT,COUNTRY,CZE,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Czechia,Reported number of people requiring interventions against NTDs,EN,NA
3937947,SDGNTDTREATMENT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,34 081,34081,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sri Lanka,Reported number of people requiring interventions against NTDs,EN,NA
3939062,SDGNTDTREATMENT,COUNTRY,LSO,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,517 202,517202,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lesotho,Reported number of people requiring interventions against NTDs,EN,NA
3951803,SDGNTDTREATMENT,COUNTRY,COD,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,61 568 637,61568637,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,EN,NA
3965530,SDGNTDTREATMENT,COUNTRY,CRI,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,4017,4017,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Reported number of people requiring interventions against NTDs,EN,NA
3965745,SDGNTDTREATMENT,COUNTRY,SMR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,San Marino,Reported number of people requiring interventions against NTDs,EN,NA
3999305,SDGNTDTREATMENT,COUNTRY,MDG,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,21 278 009,21278009,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Madagascar,Reported number of people requiring interventions against NTDs,EN,NA
4079972,SDGNTDTREATMENT,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,667 768 672,667768672,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Reported number of people requiring interventions against NTDs,EN,NA
4084532,SDGNTDTREATMENT,COUNTRY,IRL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland,Reported number of people requiring interventions against NTDs,EN,NA
4084544,SDGNTDTREATMENT,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Reported number of people requiring interventions against NTDs,EN,NA
4099110,SDGNTDTREATMENT,COUNTRY,GMB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1 200 000,1200000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Reported number of people requiring interventions against NTDs,EN,NA
4111263,SDGNTDTREATMENT,COUNTRY,RWA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4 717 934,4717934,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,Reported number of people requiring interventions against NTDs,EN,NA
4111878,SDGNTDTREATMENT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,12 254 998,12254998,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Reported number of people requiring interventions against NTDs,EN,NA
4119134,SDGNTDTREATMENT,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niue,Reported number of people requiring interventions against NTDs,EN,NA
4126178,SDGNTDTREATMENT,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,107 378,107378,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Djibouti,Reported number of people requiring interventions against NTDs,EN,NA
4131783,SDGNTDTREATMENT,COUNTRY,AND,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Andorra,Reported number of people requiring interventions against NTDs,EN,NA
4025730,SDGNTDTREATMENT,COUNTRY,CAN,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Canada,Reported number of people requiring interventions against NTDs,EN,NA
4137949,SDGNTDTREATMENT,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,3027,3027,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Morocco,Reported number of people requiring interventions against NTDs,EN,NA
4146024,SDGNTDTREATMENT,COUNTRY,MRT,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,589 697,589697,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritania,Reported number of people requiring interventions against NTDs,EN,NA
4179121,SDGNTDTREATMENT,COUNTRY,DEU,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,760,760,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Germany,Reported number of people requiring interventions against NTDs,EN,NA
4185193,SDGNTDTREATMENT,COUNTRY,CZE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,Reported number of people requiring interventions against NTDs,EN,NA
4185197,SDGNTDTREATMENT,COUNTRY,SRB,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,25 617,25617,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Serbia,Reported number of people requiring interventions against NTDs,EN,NA
4026719,SDGNTDTREATMENT,COUNTRY,CUB,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,162 007,162007,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cuba,Reported number of people requiring interventions against NTDs,EN,NA
4185743,SDGNTDTREATMENT,COUNTRY,CHL,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chile,Reported number of people requiring interventions against NTDs,EN,NA
4199564,SDGNTDTREATMENT,COUNTRY,DOM,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,2 612 634,2612634,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominican Republic,Reported number of people requiring interventions against NTDs,EN,NA
4058015,SDGNTDTREATMENT,COUNTRY,CUB,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,124,124,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cuba,Reported number of people requiring interventions against NTDs,EN,NA
4205684,SDGNTDTREATMENT,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,2653,2653,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Maldives,Reported number of people requiring interventions against NTDs,EN,NA
4206348,SDGNTDTREATMENT,COUNTRY,GEO,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia,Reported number of people requiring interventions against NTDs,EN,NA
4212815,SDGNTDTREATMENT,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,6 113 938,6113938,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Reported number of people requiring interventions against NTDs,EN,NA
4071272,SDGNTDTREATMENT,COUNTRY,PRT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Reported number of people requiring interventions against NTDs,EN,NA
4218735,SDGNTDTREATMENT,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,13 519 533,13519533,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nepal,Reported number of people requiring interventions against NTDs,EN,NA
4073195,SDGNTDTREATMENT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,24 000 000,24000000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,Reported number of people requiring interventions against NTDs,EN,NA
4226136,SDGNTDTREATMENT,COUNTRY,PAN,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,392 717,392717,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Panama,Reported number of people requiring interventions against NTDs,EN,NA
4226247,SDGNTDTREATMENT,COUNTRY,MRT,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,662 208,662208,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Reported number of people requiring interventions against NTDs,EN,NA
4259267,SDGNTDTREATMENT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,6 498 480,6498480,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Reported number of people requiring interventions against NTDs,EN,NA
4284930,SDGNTDTREATMENT,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,18 286,18286,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Australia,Reported number of people requiring interventions against NTDs,EN,NA
4307145,SDGNTDTREATMENT,COUNTRY,BGR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bulgaria,Reported number of people requiring interventions against NTDs,EN,NA
4313059,SDGNTDTREATMENT,COUNTRY,TKM,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Turkmenistan,Reported number of people requiring interventions against NTDs,EN,NA
4318563,SDGNTDTREATMENT,COUNTRY,ERI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3 577 000,3577000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea,Reported number of people requiring interventions against NTDs,EN,NA
