id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2090144,CARE_SOURCE,COUNTRY,SLV,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,81.49,81.49,NA,NA,NA,2021-05-25T11:50:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,El Salvador,Care-seeking by type of patient and source of care (%),EN,Patient type
2155195,CARE_SOURCE,COUNTRY,SWZ,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,86.3,86.3,NA,NA,NA,2021-05-25T11:50:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Care-seeking by type of patient and source of care (%),EN,Patient type
565766,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,81.03,81.03,NA,NA,NA,2021-05-25T11:51:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
603475,CARE_SOURCE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,30.47,30.47,NA,NA,NA,2021-05-25T11:51:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
685443,CARE_SOURCE,COUNTRY,ZWE,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,6.4,6.4,NA,NA,NA,2021-05-25T11:51:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Care-seeking by type of patient and source of care (%),EN,Patient type
9643094,CARE_SOURCE,COUNTRY,SEN,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,70.92,70.92,NA,NA,NA,2021-05-25T11:51:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Care-seeking by type of patient and source of care (%),EN,Patient type
1034840,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,4.78,4.78,NA,NA,NA,2021-05-25T11:49:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
1122496,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,10.45,10.45,NA,NA,NA,2021-05-25T11:49:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Patient type
1142053,CARE_SOURCE,COUNTRY,DOM,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,28.3,28.3,NA,NA,NA,2021-05-25T11:51:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,Care-seeking by type of patient and source of care (%),EN,Patient type
1160174,CARE_SOURCE,COUNTRY,CIV,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Care-seeking by type of patient and source of care (%),EN,Patient type
1325272,CARE_SOURCE,COUNTRY,PHL,WPR,YEAR,Western Pacific,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-05-25T11:50:55+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,Care-seeking by type of patient and source of care (%),EN,Patient type
1357423,CARE_SOURCE,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,26.85,26.85,NA,NA,NA,2021-05-25T11:50:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tunisia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
1389176,CARE_SOURCE,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,47.31,47.31,NA,NA,NA,2021-05-25T11:49:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
1413991,CARE_SOURCE,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,48.56,48.56,NA,NA,NA,2021-05-25T11:51:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,Care-seeking by type of patient and source of care (%),EN,Patient type
1420072,CARE_SOURCE,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,60.07,60.07,NA,NA,NA,2021-05-25T11:51:45+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
1477762,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,29.5,29.5,NA,NA,NA,2021-05-25T11:49:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
1520588,CARE_SOURCE,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Care-seeking by type of patient and source of care (%),EN,Patient type
1610017,CARE_SOURCE,COUNTRY,LAO,WPR,YEAR,Western Pacific,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,2.12,2.12,NA,NA,NA,2021-05-25T11:49:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Care-seeking by type of patient and source of care (%),EN,Patient type
729450,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,20.01,20.01,NA,NA,NA,2021-05-25T11:51:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
817803,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,17.41,17.41,NA,NA,NA,2021-05-25T11:49:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
850662,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Patient type
2192153,CARE_SOURCE,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,39.24,39.24,NA,NA,NA,2021-05-25T11:50:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Jordan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2210865,CARE_SOURCE,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,20.01,20.01,NA,NA,NA,2021-05-25T11:49:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Care-seeking by type of patient and source of care (%),EN,Patient type
2249489,CARE_SOURCE,COUNTRY,CIV,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,55.21,55.21,NA,NA,NA,2021-05-25T11:49:21+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Care-seeking by type of patient and source of care (%),EN,Patient type
2250660,CARE_SOURCE,COUNTRY,TJK,EUR,YEAR,Europe,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,97,97,NA,NA,NA,2021-05-25T11:51:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,Care-seeking by type of patient and source of care (%),EN,Patient type
2263061,CARE_SOURCE,COUNTRY,TCD,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,17.7,17.7,NA,NA,NA,2021-05-25T11:50:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Care-seeking by type of patient and source of care (%),EN,Patient type
2287332,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,30.21,30.21,NA,NA,NA,2021-05-25T11:51:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
2312934,CARE_SOURCE,COUNTRY,PHL,WPR,YEAR,Western Pacific,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.64,0.64,NA,NA,NA,2021-05-25T11:51:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Care-seeking by type of patient and source of care (%),EN,Patient type
2351136,CARE_SOURCE,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Care-seeking by type of patient and source of care (%),EN,Patient type
2362970,CARE_SOURCE,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,47.38,47.38,NA,NA,NA,2021-05-25T11:51:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2364438,CARE_SOURCE,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tunisia,Care-seeking by type of patient and source of care (%),EN,Patient type
2370658,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,21.9,21.9,NA,NA,NA,2021-05-25T11:50:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
2376339,CARE_SOURCE,COUNTRY,PRY,AMR,YEAR,Americas,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,2.37,2.37,NA,NA,NA,2021-05-25T11:50:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,Care-seeking by type of patient and source of care (%),EN,Patient type
2414737,CARE_SOURCE,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,27.22,27.22,NA,NA,NA,2021-05-25T11:49:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2484980,CARE_SOURCE,COUNTRY,LAO,WPR,YEAR,Western Pacific,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,91.28,91.28,NA,NA,NA,2021-05-25T11:51:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Care-seeking by type of patient and source of care (%),EN,Patient type
2503798,CARE_SOURCE,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,29.07,29.07,NA,NA,NA,2021-05-25T11:49:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2504148,CARE_SOURCE,COUNTRY,MMR,SEAR,YEAR,South-East Asia,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,24.39,24.39,NA,NA,NA,2021-05-25T11:50:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Care-seeking by type of patient and source of care (%),EN,Patient type
2547075,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,85.16,85.16,NA,NA,NA,2021-05-25T11:49:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Patient type
2547700,CARE_SOURCE,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,24.75,24.75,NA,NA,NA,2021-05-25T11:49:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2566439,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,34.07,34.07,NA,NA,NA,2021-05-25T11:50:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2597877,CARE_SOURCE,COUNTRY,MLI,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:40+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Care-seeking by type of patient and source of care (%),EN,Patient type
2598747,CARE_SOURCE,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,81.49,81.49,NA,NA,NA,2021-05-25T11:50:29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Albania,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2618313,CARE_SOURCE,COUNTRY,KHM,WPR,YEAR,Western Pacific,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,17.57,17.57,NA,NA,NA,2021-05-25T11:49:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Care-seeking by type of patient and source of care (%),EN,Patient type
2636598,CARE_SOURCE,COUNTRY,COL,AMR,YEAR,Americas,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Care-seeking by type of patient and source of care (%),EN,Patient type
2706701,CARE_SOURCE,COUNTRY,BLZ,AMR,YEAR,Americas,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,1.52,1.52,NA,NA,NA,2021-05-25T11:50:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize,Care-seeking by type of patient and source of care (%),EN,Patient type
2736564,CARE_SOURCE,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,26.09,26.09,NA,NA,NA,2021-05-25T11:50:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2831686,CARE_SOURCE,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,73.14,73.14,NA,NA,NA,2021-05-25T11:50:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2895905,CARE_SOURCE,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,84.56,84.56,NA,NA,NA,2021-05-25T11:49:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Care-seeking by type of patient and source of care (%),EN,Patient type
2927388,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,69.03,69.03,NA,NA,NA,2021-05-25T11:50:27+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2933504,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,96.07,96.07,NA,NA,NA,2021-05-25T11:51:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Patient type
2959194,CARE_SOURCE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Care-seeking by type of patient and source of care (%),EN,Patient type
2984292,CARE_SOURCE,COUNTRY,TZA,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,2.29,2.29,NA,NA,NA,2021-05-25T11:49:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Care-seeking by type of patient and source of care (%),EN,Patient type
2989576,CARE_SOURCE,COUNTRY,KGZ,EUR,YEAR,Europe,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,5.32,5.32,NA,NA,NA,2021-05-25T11:50:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kyrgyzstan,Care-seeking by type of patient and source of care (%),EN,Patient type
2996456,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.97,0.97,NA,NA,NA,2021-05-25T11:51:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Patient type
3002738,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,2.89,2.89,NA,NA,NA,2021-05-25T11:51:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Patient type
3016211,CARE_SOURCE,COUNTRY,BEN,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,48.8,48.8,NA,NA,NA,2021-05-25T11:50:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Care-seeking by type of patient and source of care (%),EN,Patient type
3027691,CARE_SOURCE,COUNTRY,TZA,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,68.89,68.89,NA,NA,NA,2021-05-25T11:50:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Care-seeking by type of patient and source of care (%),EN,Patient type
3040703,CARE_SOURCE,COUNTRY,UGA,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Care-seeking by type of patient and source of care (%),EN,Patient type
3041659,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,3.63,3.63,NA,NA,NA,2021-05-25T11:51:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Patient type
3071875,CARE_SOURCE,COUNTRY,GUY,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,16.71,16.71,NA,NA,NA,2021-05-25T11:51:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guyana,Care-seeking by type of patient and source of care (%),EN,Patient type
3155525,CARE_SOURCE,COUNTRY,GHA,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Care-seeking by type of patient and source of care (%),EN,Patient type
3174080,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,20.35,20.35,NA,NA,NA,2021-05-25T11:50:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Patient type
