id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9103264,NCD_DTH_TOT,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 000 [9350-15 300],12003,9352,15298,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland,Total NCD Deaths,EN,Sex
9103400,NCD_DTH_TOT,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2007,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1730 [1260-2410],1726,1263,2406,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahrain,Total NCD Deaths,EN,Sex
9104570,NCD_DTH_TOT,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,18 800 [14 200-23 900],18762,14234,23894,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,Total NCD Deaths,EN,Sex
9105113,NCD_DTH_TOT,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2001,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1350 [1160-1700],1347,1159,1696,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malta,Total NCD Deaths,EN,Sex
9105354,NCD_DTH_TOT,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,34 700 [22 800-58 300],34737,22759,58269,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tunisia,Total NCD Deaths,EN,Sex
9105387,NCD_DTH_TOT,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,39 000 [21 300-59 300],38955,21251,59345,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe,Total NCD Deaths,EN,Sex
9105615,NCD_DTH_TOT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,474 000 [337 000-664 000],473528,336517,663702,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt,Total NCD Deaths,EN,Sex
9106452,NCD_DTH_TOT,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2020,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 900 [15 800-48 500],28912,15780,48469,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malawi,Total NCD Deaths,EN,Sex
9106831,NCD_DTH_TOT,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2011,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,13 500 [6940-22 600],13458,6935,22578,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,Total NCD Deaths,EN,Sex
9108104,NCD_DTH_TOT,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,320 [200-540],321,203,540,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Micronesia (Federated States of),Total NCD Deaths,EN,Sex
9109057,NCD_DTH_TOT,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,91 700 [59 600-140 000],91745,59591,139720,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq,Total NCD Deaths,EN,Sex
9109233,NCD_DTH_TOT,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2000,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,9540 [4830-16 700],9542,4829,16715,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burundi,Total NCD Deaths,EN,Sex
9109294,NCD_DTH_TOT,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,9130 [4950-15 700],9130,4954,15729,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sierra Leone,Total NCD Deaths,EN,Sex
9109353,NCD_DTH_TOT,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2010,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 100 [6460-19 800],12092,6460,19779,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Total NCD Deaths,EN,Sex
9109667,NCD_DTH_TOT,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 800 [8710-25 800],16781,8713,25756,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Senegal,Total NCD Deaths,EN,Sex
9109787,NCD_DTH_TOT,COUNTRY,EST,EUR,YEAR,Europe,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,7570 [6540-8760],7573,6541,8756,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,Total NCD Deaths,EN,Sex
9110996,NCD_DTH_TOT,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,13 700 [7570-22 100],13685,7568,22132,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Total NCD Deaths,EN,Sex
9111413,NCD_DTH_TOT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,140 000 [105 000-172 000],140099,105265,171615,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Iran (Islamic Republic of),Total NCD Deaths,EN,Sex
9112920,NCD_DTH_TOT,COUNTRY,COD,AFR,YEAR,Africa,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,113 000 [54 300-195 000],112726,54300,194856,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total NCD Deaths,EN,Sex
9114048,NCD_DTH_TOT,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2020,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,520 [430-730],524,431,732,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Total NCD Deaths,EN,Sex
9114682,NCD_DTH_TOT,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1100 [770-1570],1104,770,1565,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,Total NCD Deaths,EN,Sex
9115604,NCD_DTH_TOT,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 500 [8770-27 500],16504,8775,27518,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Benin,Total NCD Deaths,EN,Sex
9116691,NCD_DTH_TOT,COUNTRY,NER,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 200 [12 200-54 500],28247,12211,54464,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niger,Total NCD Deaths,EN,Sex
9117108,NCD_DTH_TOT,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2000,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 700 [7480-15 600],10716,7477,15606,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Tajikistan,Total NCD Deaths,EN,Sex
9118315,NCD_DTH_TOT,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2013,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,41 400 [20 800-60 400],41376,20809,60369,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Total NCD Deaths,EN,Sex
9118962,NCD_DTH_TOT,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1140 [800-1600],1140,795,1605,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname,Total NCD Deaths,EN,Sex
9119650,NCD_DTH_TOT,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2018,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,72 700 [52 900-90 100],72684,52882,90102,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Total NCD Deaths,EN,Sex
9119757,NCD_DTH_TOT,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1330 [680-2370],1330,679,2371,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Djibouti,Total NCD Deaths,EN,Sex
9120881,NCD_DTH_TOT,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2011,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1160 [790-1660],1159,790,1664,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Suriname,Total NCD Deaths,EN,Sex
9122175,NCD_DTH_TOT,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2007,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,20 000 [9750-30 200],19970,9751,30203,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Total NCD Deaths,EN,Sex
9123250,NCD_DTH_TOT,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2002,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,412 000 [371 000-483 000],412306,371261,483352,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan,Total NCD Deaths,EN,Sex
9123299,NCD_DTH_TOT,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,57 200 [47 100-69 200],57167,47053,69199,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,Total NCD Deaths,EN,Sex
9123491,NCD_DTH_TOT,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2013,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 600 [14 300-19 700],16562,14298,19748,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Moldova,Total NCD Deaths,EN,Sex
9124267,NCD_DTH_TOT,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2018,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,26 400 [13 600-45 100],26408,13595,45143,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Togo,Total NCD Deaths,EN,Sex
9124614,NCD_DTH_TOT,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2021,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,78 500 [44 900-128 000],78473,44941,128354,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cambodia,Total NCD Deaths,EN,Sex
9124648,NCD_DTH_TOT,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 100 [7200-25 200],14099,7202,25174,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cote d'Ivoire,Total NCD Deaths,EN,Sex
9124761,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1660 [1020-2580],1658,1023,2576,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
9125475,NCD_DTH_TOT,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1030 [600-1650],1032,599,1650,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Solomon Islands,Total NCD Deaths,EN,Sex
9126064,NCD_DTH_TOT,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,31 400 [21 200-47 800],31404,21228,47820,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Dominican Republic,Total NCD Deaths,EN,Sex
9126556,NCD_DTH_TOT,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2001,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,15 600 [12 700-21 100],15569,12692,21094,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Israel,Total NCD Deaths,EN,Sex
9126837,NCD_DTH_TOT,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,255 000 [173 000-354 000],255038,173230,353675,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,France,Total NCD Deaths,EN,Sex
9127200,NCD_DTH_TOT,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2220 [1450-3250],2221,1453,3246,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Oman,Total NCD Deaths,EN,Sex
9127284,NCD_DTH_TOT,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,570 [360-910],575,358,909,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Micronesia (Federated States of),Total NCD Deaths,EN,Sex
9127543,NCD_DTH_TOT,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,461 000 [361 000-579 000],461177,361310,579141,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France,Total NCD Deaths,EN,Sex
9127581,NCD_DTH_TOT,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,47 200 [37 100-59 400],47158,37086,59441,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Portugal,Total NCD Deaths,EN,Sex
9130212,NCD_DTH_TOT,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2009,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,36 000 [30 400-49 400],36046,30378,49387,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guatemala,Total NCD Deaths,EN,Sex
9130540,NCD_DTH_TOT,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,217 000 [212 000-317 000],217081,212168,317048,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines,Total NCD Deaths,EN,Sex
9131464,NCD_DTH_TOT,COUNTRY,URY,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 600 [11 400-20 000],14620,11366,20006,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uruguay,Total NCD Deaths,EN,Sex
9133448,NCD_DTH_TOT,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2002,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,11 400 [8350-13 400],11404,8348,13423,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Puerto Rico,Total NCD Deaths,EN,Sex
9134420,NCD_DTH_TOT,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,227 000 [184 000-274 000],226649,183930,274482,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France,Total NCD Deaths,EN,Sex
9134485,NCD_DTH_TOT,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,46 500 [22 900-81 900],46531,22935,81914,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,Total NCD Deaths,EN,Sex
9135370,NCD_DTH_TOT,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,19 000 [14 400-28 400],19033,14430,28402,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania,Total NCD Deaths,EN,Sex
9135489,NCD_DTH_TOT,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2014,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,47 200 [26 700-82 900],47220,26709,82940,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Total NCD Deaths,EN,Sex
9135660,NCD_DTH_TOT,COUNTRY,USA,AMR,YEAR,Americas,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1 200 000 [931 000-1 510 000],1199898,931385,1514818,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Total NCD Deaths,EN,Sex
9136026,NCD_DTH_TOT,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,951 000 [882 000-1 040 000],951151,882066,1042516,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Russian Federation,Total NCD Deaths,EN,Sex
9136487,NCD_DTH_TOT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,438 000 [265 000-729 000],437636,265048,728729,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bangladesh,Total NCD Deaths,EN,Sex
9137604,NCD_DTH_TOT,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8040 [6330-12 300],8042,6326,12330,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Albania,Total NCD Deaths,EN,Sex
9137871,NCD_DTH_TOT,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2020,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,3350 [2530-4690],3352,2531,4686,NA,2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Total NCD Deaths,EN,Sex
9138057,NCD_DTH_TOT,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,184 000 [127 000-255 000],184315,127008,254754,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Total NCD Deaths,EN,Sex
9138119,NCD_DTH_TOT,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2014,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 800 [10 900-16 600],12808,10879,16591,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Total NCD Deaths,EN,Sex
9138700,NCD_DTH_TOT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,408 000 [284 000-590 000],408207,283863,590207,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Egypt,Total NCD Deaths,EN,Sex
9138998,NCD_DTH_TOT,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8260 [6490-10 400],8259,6493,10433,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovenia,Total NCD Deaths,EN,Sex
9139014,NCD_DTH_TOT,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2003,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1970 [1290-4180],1974,1289,4177,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste,Total NCD Deaths,EN,Sex
9139879,NCD_DTH_TOT,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,45 300 [32 700-61 000],45339,32697,60966,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belgium,Total NCD Deaths,EN,Sex
9140969,NCD_DTH_TOT,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,43 200 [24 900-75 300],43249,24879,75267,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Republic of Tanzania,Total NCD Deaths,EN,Sex
9141796,NCD_DTH_TOT,COUNTRY,COM,AFR,YEAR,Africa,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1130 [590-2010],1135,586,2010,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Comoros,Total NCD Deaths,EN,Sex
9142277,NCD_DTH_TOT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,9840 [5630-14 300],9839,5629,14265,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Libya,Total NCD Deaths,EN,Sex
9143263,NCD_DTH_TOT,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2010,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,132 000 [120 000-186 000],132234,120098,186038,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Philippines,Total NCD Deaths,EN,Sex
9143909,NCD_DTH_TOT,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2000,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,99 900 [82 800-118 000],99943,82812,117831,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Canada,Total NCD Deaths,EN,Sex
