id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8049501,TB_hiv_cpt_pct,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:02:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8058788,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2015-10-14T16:01:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8060457,TB_hiv_cpt_pct,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8061363,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8066346,TB_hiv_cpt_pct,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8070587,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:01:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8081460,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8113690,TB_hiv_cpt_pct,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Qatar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8135641,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:02:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8164072,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2015-10-14T16:02:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8172857,TB_hiv_cpt_pct,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-10-14T16:02:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8181058,TB_hiv_cpt_pct,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:55+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8202965,TB_hiv_cpt_pct,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8217381,TB_hiv_cpt_pct,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:58+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Marshall Islands,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8221633,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2015-10-14T16:02:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8242921,TB_hiv_cpt_pct,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8247457,TB_hiv_cpt_pct,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:59+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Myanmar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8259392,TB_hiv_cpt_pct,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Antigua and Barbuda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8271100,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:01:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8276848,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:01:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8289575,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2015-10-14T16:01:50+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8302155,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8305997,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8326553,TB_hiv_cpt_pct,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8336305,TB_hiv_cpt_pct,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kiribati,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8343691,TB_hiv_cpt_pct,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2015-10-14T16:01:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8370854,TB_hiv_cpt_pct,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8373565,TB_hiv_cpt_pct,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2015-10-14T16:01:42+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,China,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8399026,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2015-10-14T16:02:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8412144,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:01:53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8429104,TB_hiv_cpt_pct,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8440595,TB_hiv_cpt_pct,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Central African Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8461858,TB_hiv_cpt_pct,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Togo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8470387,TB_hiv_cpt_pct,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kuwait,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8496551,TB_hiv_cpt_pct,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:02:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Viet Nam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8512619,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8519621,TB_hiv_cpt_pct,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-10-14T16:01:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8520178,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8524355,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8526568,TB_hiv_cpt_pct,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8534606,TB_hiv_cpt_pct,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iraq,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8548031,TB_hiv_cpt_pct,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-10-14T16:01:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8550471,TB_hiv_cpt_pct,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:01:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8552005,TB_hiv_cpt_pct,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Andorra,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8563192,TB_hiv_cpt_pct,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:02:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8570271,TB_hiv_cpt_pct,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,2015-10-14T16:02:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8575580,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8594044,TB_hiv_cpt_pct,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:02:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8599090,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-10-14T16:02:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8609735,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2015-10-14T16:01:46+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8619704,TB_hiv_cpt_pct,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belarus,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8624157,TB_hiv_cpt_pct,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:03+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Peru,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8627882,TB_hiv_cpt_pct,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:02:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8629517,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-10-14T16:01:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8653336,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8659822,TB_hiv_cpt_pct,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-10-14T16:01:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8666938,TB_hiv_cpt_pct,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-10-14T16:01:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,China,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8680101,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-10-14T16:02:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8682866,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8685861,TB_hiv_cpt_pct,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8706563,TB_hiv_cpt_pct,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2015-10-14T16:01:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Australia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8717912,TB_hiv_cpt_pct,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-10-14T16:01:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Central African Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8737422,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:01:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8757114,TB_hiv_cpt_pct,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-10-14T16:01:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bolivia (Plurinational State of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8767371,TB_hiv_cpt_pct,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8782322,TB_hiv_cpt_pct,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:02:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8810860,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,5.6,5.6,NA,NA,NA,2015-10-14T16:01:50+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8820628,TB_hiv_cpt_pct,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:01:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Latvia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8822617,TB_hiv_cpt_pct,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-10-14T16:01:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8825281,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:02:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8837084,TB_hiv_cpt_pct,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lebanon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8850047,TB_hiv_cpt_pct,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8855688,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8865899,TB_hiv_cpt_pct,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:01:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
8900105,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:01:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
