id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9305758,TB_e_inc_num,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,3900 [2900-5000],3900,2900,5000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gambia,Number of incident tuberculosis cases,EN,NA
9306529,TB_e_inc_num,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,12 [10-13],12,10,13,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Lucia,Number of incident tuberculosis cases,EN,NA
9307285,TB_e_inc_num,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,9800 [6100-14 000],9800,6100,14000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burkina Faso,Number of incident tuberculosis cases,EN,NA
9314046,TB_e_inc_num,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,9000 [4600-15 000],9000,4600,15000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mali,Number of incident tuberculosis cases,EN,NA
9317714,TB_e_inc_num,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,371 000 [270 000-488 000],371000,270000,488000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bangladesh,Number of incident tuberculosis cases,EN,NA
9319453,TB_e_inc_num,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,650 [560-750],650,560,750,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Czechia,Number of incident tuberculosis cases,EN,NA
9319973,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,560 [290-930],560,290,930,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
9322597,TB_e_inc_num,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,880 [730-1000],880,730,1000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cuba,Number of incident tuberculosis cases,EN,NA
9331089,TB_e_inc_num,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,19 000 [17 000-22 000],19000,17000,22000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Japan,Number of incident tuberculosis cases,EN,NA
9331140,TB_e_inc_num,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,4300 [2600-6300],4300,2600,6300,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Libya,Number of incident tuberculosis cases,EN,NA
9331348,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,490 [420-560],490,420,560,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
9333825,TB_e_inc_num,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,11 [10-12],11,10,12,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Number of incident tuberculosis cases,EN,NA
9334511,TB_e_inc_num,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,7500 [6100-9100],7500,6100,9100,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kyrgyzstan,Number of incident tuberculosis cases,EN,NA
9341327,TB_e_inc_num,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,28 000 [18 000-39 000],28000,18000,39000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sudan,Number of incident tuberculosis cases,EN,NA
9342321,TB_e_inc_num,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,18 [16-21],18,16,21,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iceland,Number of incident tuberculosis cases,EN,NA
9352247,TB_e_inc_num,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,78 [67-90],78,67,90,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malta,Number of incident tuberculosis cases,EN,NA
9353429,TB_e_inc_num,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,150 [90-220],150,90,220,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Jamaica,Number of incident tuberculosis cases,EN,NA
9354274,TB_e_inc_num,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,25 000 [20 000-32 000],25000,20000,32000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Number of incident tuberculosis cases,EN,NA
9354857,TB_e_inc_num,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,9500 [5600-14 000],9500,5600,14000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Number of incident tuberculosis cases,EN,NA
9355969,TB_e_inc_num,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,450 [390-530],450,390,530,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Albania,Number of incident tuberculosis cases,EN,NA
9358364,TB_e_inc_num,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,450 [390-520],450,390,520,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sweden,Number of incident tuberculosis cases,EN,NA
9358441,TB_e_inc_num,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,290 [250-340],290,250,340,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Trinidad and Tobago,Number of incident tuberculosis cases,EN,NA
9360582,TB_e_inc_num,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,160 [140-190],160,140,190,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Number of incident tuberculosis cases,EN,NA
9363768,TB_e_inc_num,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,85 [73-98],85,73,98,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Arab Emirates,Number of incident tuberculosis cases,EN,NA
9365097,TB_e_inc_num,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,4700 [3500-6000],4700,3500,6000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guatemala,Number of incident tuberculosis cases,EN,NA
9365386,TB_e_inc_num,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,808 000 [724 000-897 000],808000,724000,897000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Indonesia,Number of incident tuberculosis cases,EN,NA
9370906,TB_e_inc_num,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,5200 [3700-7000],5200,3700,7000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Syrian Arab Republic,Number of incident tuberculosis cases,EN,NA
9372876,TB_e_inc_num,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,47 000 [22 000-81 000],47000,22000,81000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,Number of incident tuberculosis cases,EN,NA
9374953,TB_e_inc_num,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,3700 [2800-4700],3700,2800,4700,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bulgaria,Number of incident tuberculosis cases,EN,NA
9375167,TB_e_inc_num,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,46 000 [29 000-67 000],46000,29000,67000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Number of incident tuberculosis cases,EN,NA
9375530,TB_e_inc_num,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,2200 [800-4400],2200,800,4400,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eritrea,Number of incident tuberculosis cases,EN,NA
9376989,TB_e_inc_num,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,2300 [1200-3600],2300,1200,3600,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina,Number of incident tuberculosis cases,EN,NA
9380800,TB_e_inc_num,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,20 000 [13 000-29 000],20000,13000,29000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Number of incident tuberculosis cases,EN,NA
9386329,TB_e_inc_num,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,100 [88-120],100,88,120,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Number of incident tuberculosis cases,EN,NA
9386988,TB_e_inc_num,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,748 000 [633 000-872 000],748000,633000,872000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,China,Number of incident tuberculosis cases,EN,NA
9393212,TB_e_inc_num,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,14 000 [13 000-16 000],14000,13000,16000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Egypt,Number of incident tuberculosis cases,EN,NA
9394255,TB_e_inc_num,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,9700 [2700-21 000],9700,2700,21000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,Number of incident tuberculosis cases,EN,NA
9394805,TB_e_inc_num,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,12 000 [8000-17 000],12000,8000,17000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of incident tuberculosis cases,EN,NA
9395381,TB_e_inc_num,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,107 000 [79 000-144 000],107000,79000,144000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,Number of incident tuberculosis cases,EN,NA
9396395,TB_e_inc_num,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,13 [11-15],13,11,15,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Palau,Number of incident tuberculosis cases,EN,NA
9397578,TB_e_inc_num,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,4400 [4000-4900],4400,4000,4900,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia,Number of incident tuberculosis cases,EN,NA
9399305,TB_e_inc_num,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,110 [87-140],110,87,140,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Micronesia (Federated States of),Number of incident tuberculosis cases,EN,NA
9402587,TB_e_inc_num,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,33 000 [22 000-47 000],33000,22000,47000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ukraine,Number of incident tuberculosis cases,EN,NA
9402597,TB_e_inc_num,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,440 [380-510],440,380,510,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Hungary,Number of incident tuberculosis cases,EN,NA
9404686,TB_e_inc_num,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,256 000 [91 000-505 000],256000,91000,505000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar,Number of incident tuberculosis cases,EN,NA
9405918,TB_e_inc_num,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,350 [300-410],350,300,410,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Finland,Number of incident tuberculosis cases,EN,NA
9410972,TB_e_inc_num,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,2 [2-3],2,2,3,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Andorra,Number of incident tuberculosis cases,EN,NA
9412150,TB_e_inc_num,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,110 [95-130],110,95,130,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Arab Emirates,Number of incident tuberculosis cases,EN,NA
9415354,TB_e_inc_num,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,910 [780-1100],910,780,1100,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kuwait,Number of incident tuberculosis cases,EN,NA
9416871,TB_e_inc_num,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,3900 [2800-5100],3900,2800,5100,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gambia,Number of incident tuberculosis cases,EN,NA
9416917,TB_e_inc_num,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,15 000 [7200-26 000],15000,7200,26000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of incident tuberculosis cases,EN,NA
9418049,TB_e_inc_num,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,16 000 [14 000-18 000],16000,14000,18000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Egypt,Number of incident tuberculosis cases,EN,NA
9418307,TB_e_inc_num,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,22 000 [9600-39 000],22000,9600,39000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Number of incident tuberculosis cases,EN,NA
9419548,TB_e_inc_num,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,1000 [720-1400],1000,720,1400,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Armenia,Number of incident tuberculosis cases,EN,NA
9421075,TB_e_inc_num,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,6 [5-7],6,5,7,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Andorra,Number of incident tuberculosis cases,EN,NA
9422428,TB_e_inc_num,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2003,NA,NA,NA,NA,NA,NA,124 000 [107 000-141 000],124000,107000,141000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of incident tuberculosis cases,EN,NA
9424945,TB_e_inc_num,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,1100 [960-1300],1100,960,1300,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Czechia,Number of incident tuberculosis cases,EN,NA
9426266,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,739 000 [340 000-1 280 000],739000,340000,1280000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
9428119,TB_e_inc_num,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,30 000 [23 000-39 000],30000,23000,39000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Number of incident tuberculosis cases,EN,NA
9428703,TB_e_inc_num,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,250 [210-290],250,210,290,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Trinidad and Tobago,Number of incident tuberculosis cases,EN,NA
9429930,TB_e_inc_num,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,240 [210-280],240,210,280,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brunei Darussalam,Number of incident tuberculosis cases,EN,NA
9431757,TB_e_inc_num,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,3400 [2600-4300],3400,2600,4300,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Turkmenistan,Number of incident tuberculosis cases,EN,NA
9436259,TB_e_inc_num,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,12 000 [6000-19 000],12000,6000,19000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mongolia,Number of incident tuberculosis cases,EN,NA
9443633,TB_e_inc_num,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,18 000 [13 000-24 000],18000,13000,24000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Number of incident tuberculosis cases,EN,NA
9444486,TB_e_inc_num,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,2800 [2100-3700],2800,2100,3700,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nicaragua,Number of incident tuberculosis cases,EN,NA
9444978,TB_e_inc_num,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,13 000 [11 000-15 000],13000,11000,15000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Argentina,Number of incident tuberculosis cases,EN,NA
9448319,TB_e_inc_num,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,427 000 [270 000-618 000],427000,270000,618000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Pakistan,Number of incident tuberculosis cases,EN,NA
9450321,TB_e_inc_num,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,1100 [940-1300],1100,940,1300,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uruguay,Number of incident tuberculosis cases,EN,NA
9453259,TB_e_inc_num,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,5800 [5200-6400],5800,5200,6400,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Germany,Number of incident tuberculosis cases,EN,NA
9456541,TB_e_inc_num,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,100 [83-120],100,83,120,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize,Number of incident tuberculosis cases,EN,NA
9457204,TB_e_inc_num,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,12 000 [7300-17 000],12000,7300,17000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of incident tuberculosis cases,EN,NA
9461222,TB_e_inc_num,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,1 [1-1],1,1,1,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Grenada,Number of incident tuberculosis cases,EN,NA
9461491,TB_e_inc_num,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,204 000 [52 000-458 000],204000,52000,458000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Republic of Tanzania,Number of incident tuberculosis cases,EN,NA
9461772,TB_e_inc_num,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,13 000 [8200-20 000],13000,8200,20000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Number of incident tuberculosis cases,EN,NA
9469672,TB_e_inc_num,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,12 [10-13],12,10,13,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Seychelles,Number of incident tuberculosis cases,EN,NA
9470761,TB_e_inc_num,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,129 000 [55 000-234 000],129000,55000,234000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation,Number of incident tuberculosis cases,EN,NA
9473899,TB_e_inc_num,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,400 [310-510],400,310,510,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kiribati,Number of incident tuberculosis cases,EN,NA
9475485,TB_e_inc_num,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,660 [560-760],660,560,760,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lebanon,Number of incident tuberculosis cases,EN,NA
9479161,TB_e_inc_num,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,258 000 [84 000-526 000],258000,84000,526000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,Number of incident tuberculosis cases,EN,NA
9479434,TB_e_inc_num,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,380 [330-440],380,330,440,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Number of incident tuberculosis cases,EN,NA
9479963,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,6100 [4800-7500],6100,4800,7500,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
