<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7301340,NUTRITION_564,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2013,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313234,9.4,9.4,NA,NA,NA,2016-04-12T14:55:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7319749,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,1986,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310044,5.4,5.4,NA,NA,NA,2016-04-12T14:55:33+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7327199,NUTRITION_564,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2012,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313207,7.4,7.4,NA,NA,NA,2016-04-12T14:48:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7331005,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312951,10.7,10.7,NA,NA,NA,2016-04-12T14:47:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7332031,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313167,2.7,2.7,NA,NA,NA,2016-04-12T14:55:56+02:00,2008-2009,2008-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7341386,NUTRITION_564,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312759,9.8,9.8,NA,NA,NA,2016-04-12T14:55:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7342224,NUTRITION_564,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313095,4.9,4.9,NA,NA,NA,2016-04-12T14:55:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7352104,NUTRITION_564,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313120,4.8,4.8,NA,NA,NA,2016-04-12T14:50:42+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran (Islamic Republic of),Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7362972,NUTRITION_564,COUNTRY,COM,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312363,13.3,13.3,NA,NA,NA,2016-04-12T14:54:46+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Comoros,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7370084,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,1990,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313003,4.7,4.7,NA,NA,NA,2016-04-12T14:47:25+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7374379,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311827,2.0,2,NA,NA,NA,2016-04-12T14:52:44+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7382855,NUTRITION_564,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312477,4.3,4.3,NA,NA,NA,2016-04-12T14:49:31+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Romania,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7385406,NUTRITION_564,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312266,4.4,4.4,NA,NA,NA,2016-04-12T14:55:42+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,South Africa,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7399935,NUTRITION_564,COUNTRY,UGA,YEAR,AFR,Africa,SEX,1995,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311648,7.9,7.9,NA,NA,NA,2016-04-12T14:55:15+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Uganda,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7400707,NUTRITION_564,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311605,3.6,3.6,NA,NA,NA,2016-04-12T14:50:50+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Libya,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7414219,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312766,4.0,4,NA,NA,NA,2016-04-12T14:55:44+02:00,2004-2005,2004-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7416929,NUTRITION_564,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313214,10.0,10,NA,NA,NA,2016-04-12T14:55:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7420134,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2011,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313133,4.4,4.4,NA,NA,NA,2016-04-12T14:47:26+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7426787,NUTRITION_564,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,1987,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310309,6.0,6,NA,NA,NA,2016-04-12T14:48:37+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Thailand,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7431512,NUTRITION_564,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,1988,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310138,1.7,1.7,NA,NA,NA,2016-04-12T14:56:01+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Zimbabwe,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7437721,NUTRITION_564,COUNTRY,HTI,YEAR,AMR,Americas,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311547,9.4,9.4,NA,NA,NA,2016-04-12T14:51:41+02:00,1994-1995,1994-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Haiti,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7438275,NUTRITION_564,COUNTRY,COL,YEAR,AMR,Americas,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312282,1.1,1.1,NA,NA,NA,2016-04-12T14:52:52+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Colombia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7445025,NUTRITION_564,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312861,8.1,8.1,NA,NA,NA,2016-04-12T14:55:13+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7446677,NUTRITION_564,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312727,0.9,0.9,NA,NA,NA,2016-04-12T14:49:48+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7449396,NUTRITION_564,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312797,15.3,15.3,NA,NA,NA,2016-04-12T14:48:26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7455080,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311995,9.9,9.9,NA,NA,NA,2016-04-12T14:55:01+02:00,1998-1999,1998-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7457689,NUTRITION_564,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2012,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313201,4.1,4.1,NA,NA,NA,2016-04-12T14:48:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic People's Republic of Korea,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7466050,NUTRITION_564,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2009,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313099,1.8,1.8,NA,NA,NA,2016-04-12T14:56:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malawi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7472579,NUTRITION_564,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2011,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313218,14.9,14.9,NA,NA,NA,2016-04-12T14:54:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7477060,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313167,6.8,6.8,NA,NA,NA,2016-04-12T14:55:23+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7477117,NUTRITION_564,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312913,7.8,7.8,NA,NA,NA,2016-04-12T14:50:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7479196,NUTRITION_564,COUNTRY,COM,YEAR,AFR,Africa,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311705,9.8,9.8,NA,NA,NA,2016-04-12T14:55:02+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Comoros,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7479616,NUTRITION_564,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312933,5.7,5.7,NA,NA,NA,2016-04-12T14:49:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Azerbaijan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7487426,NUTRITION_564,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313154,3.4,3.4,NA,NA,NA,2016-04-12T14:52:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7488241,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313069,6.7,6.7,NA,NA,NA,2016-04-12T14:49:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7490982,NUTRITION_564,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312220,13.9,13.9,NA,NA,NA,2016-04-12T14:54:44+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ethiopia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7498849,NUTRITION_564,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313283,7.3,7.3,NA,NA,NA,2016-04-12T14:49:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Turkmenistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7500582,NUTRITION_564,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312490,5.8,5.8,NA,NA,NA,2016-04-12T14:55:31+02:00,2001-2002,2001-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7501538,NUTRITION_564,COUNTRY,TGO,YEAR,AFR,Africa,SEX,1998,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311929,13.4,13.4,NA,NA,NA,2016-04-12T14:54:46+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Togo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7505133,NUTRITION_564,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312226,2.9,2.9,NA,NA,NA,2016-04-12T14:55:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Algeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7505858,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313048,1.9,1.9,NA,NA,NA,2016-04-12T14:50:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7522609,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1978,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310236,1.7,1.7,NA,NA,NA,2016-04-12T14:50:58+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7528913,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,1994,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311278,0.5,0.5,NA,NA,NA,2016-04-12T14:52:58+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7544357,NUTRITION_564,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2008,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313112,1.2,1.2,NA,NA,NA,2016-04-12T14:52:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7544556,NUTRITION_564,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312312,16.9,16.9,NA,NA,NA,2016-04-12T14:46:57+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cambodia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7547122,NUTRITION_564,COUNTRY,VEN,YEAR,AMR,Americas,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311562,4.0,4,NA,NA,NA,2016-04-12T14:52:23+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7562448,NUTRITION_564,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312755,0.6,0.6,NA,NA,NA,2016-04-12T14:47:41+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7562846,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,1990,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310377,11.0,11,NA,NA,NA,2016-04-12T14:54:55+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7566970,NUTRITION_564,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313153,6.3,6.3,NA,NA,NA,2016-04-12T14:47:21+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7567617,NUTRITION_564,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313171,1.4,1.4,NA,NA,NA,2016-04-12T14:49:45+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kyrgyzstan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7567877,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312844,16.4,16.4,NA,NA,NA,2016-04-12T14:48:22+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7571824,NUTRITION_564,COUNTRY,BOL,YEAR,AMR,Americas,SEX,1998,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311911,1.5,1.5,NA,NA,NA,2016-04-12T14:52:49+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7574376,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1994,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311571,9.4,9.4,NA,NA,NA,2016-04-12T14:55:04+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7577159,NUTRITION_564,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312367,10.5,10.5,NA,NA,NA,2016-04-12T14:54:57+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Sierra Leone,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7578520,NUTRITION_564,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312366,7.4,7.4,NA,NA,NA,2016-04-12T14:55:17+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lesotho,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7579422,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313079,1.9,1.9,NA,NA,NA,2016-04-12T14:52:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7579796,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2013,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313204,17.4,17.4,NA,NA,NA,2016-04-12T14:54:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7589346,NUTRITION_564,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313106,7.4,7.4,NA,NA,NA,2016-04-12T14:55:17+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7594279,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,1986,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310044,7.3,7.3,NA,NA,NA,2016-04-12T14:55:18+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7610902,NUTRITION_564,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2005,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312788,5.8,5.8,NA,NA,NA,2016-04-12T14:49:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Republic of Moldova,Europe,Children aged <5 years wasted for age (%),EN,Sex
