id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9195251,TB_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,28 [14-76],28,14,76,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Tuberculosis treatment coverage,EN,NA
9198837,TB_1,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Djibouti,Tuberculosis treatment coverage,EN,NA
9204211,TB_1,COUNTRY,PAN,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Panama,Tuberculosis treatment coverage,EN,NA
9205471,TB_1,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,47 [33-73],47,33,73,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Viet Nam,Tuberculosis treatment coverage,EN,NA
9211813,TB_1,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brunei Darussalam,Tuberculosis treatment coverage,EN,NA
9215264,TB_1,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,87 [81-94],87,81,94,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Libya,Tuberculosis treatment coverage,EN,NA
9218537,TB_1,COUNTRY,BRB,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Barbados,Tuberculosis treatment coverage,EN,NA
9219735,TB_1,COUNTRY,AGO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,54 [37-87],54,37,87,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Tuberculosis treatment coverage,EN,NA
9220310,TB_1,COUNTRY,TCD,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,41 [28-65],41,28,65,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Chad,Tuberculosis treatment coverage,EN,NA
9220887,TB_1,COUNTRY,CHL,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chile,Tuberculosis treatment coverage,EN,NA
9220946,TB_1,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,34 [23-56],34,23,56,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Somalia,Tuberculosis treatment coverage,EN,NA
9221350,TB_1,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,55 [39-84],55,39,84,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Pakistan,Tuberculosis treatment coverage,EN,NA
9223193,TB_1,COUNTRY,KEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,46 [21-170],46,21,170,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Tuberculosis treatment coverage,EN,NA
9224404,TB_1,COUNTRY,BHS,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bahamas,Tuberculosis treatment coverage,EN,NA
9224582,TB_1,COUNTRY,GBR,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,89 [81-98],89,81,98,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tuberculosis treatment coverage,EN,NA
9226406,TB_1,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,52 [31-100],52,31,100,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,Tuberculosis treatment coverage,EN,NA
9227110,TB_1,COUNTRY,MLI,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,49 [30-90],49,30,90,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali,Tuberculosis treatment coverage,EN,NA
9228626,TB_1,COUNTRY,DEU,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,91 [82-100],91,82,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany,Tuberculosis treatment coverage,EN,NA
9230385,TB_1,COUNTRY,AND,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Andorra,Tuberculosis treatment coverage,EN,NA
9231442,TB_1,COUNTRY,PRT,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal,Tuberculosis treatment coverage,EN,NA
9235118,TB_1,COUNTRY,LTU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lithuania,Tuberculosis treatment coverage,EN,NA
9237690,TB_1,COUNTRY,FRA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,83 [73-94],83,73,94,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,Tuberculosis treatment coverage,EN,NA
9237788,TB_1,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,60 [45-85],60,45,85,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Tuberculosis treatment coverage,EN,NA
9240056,TB_1,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,65 [45-100],65,45,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Timor-Leste,Tuberculosis treatment coverage,EN,NA
9260158,TB_1,COUNTRY,VEN,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,79 [67-93],79,67,93,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Tuberculosis treatment coverage,EN,NA
9261118,TB_1,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,32 [25-42],32,25,42,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea,Tuberculosis treatment coverage,EN,NA
9261747,TB_1,COUNTRY,ESP,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Spain,Tuberculosis treatment coverage,EN,NA
9262717,TB_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,58 [37-100],58,37,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Benin,Tuberculosis treatment coverage,EN,NA
9263328,TB_1,COUNTRY,GAB,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,27 [18-44],27,18,44,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon,Tuberculosis treatment coverage,EN,NA
9269552,TB_1,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,77 [58-110],77,58,110,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Syrian Arab Republic,Tuberculosis treatment coverage,EN,NA
9270575,TB_1,COUNTRY,MUS,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,78 [61-100],78,61,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,Tuberculosis treatment coverage,EN,NA
9271012,TB_1,COUNTRY,ARM,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,80 [49-150],80,49,150,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Tuberculosis treatment coverage,EN,NA
9271916,TB_1,COUNTRY,NOR,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Norway,Tuberculosis treatment coverage,EN,NA
9273493,TB_1,COUNTRY,CAF,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,37 [26-58],37,26,58,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Central African Republic,Tuberculosis treatment coverage,EN,NA
9277283,TB_1,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,54 [47-63],54,47,63,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,Tuberculosis treatment coverage,EN,NA
9281982,TB_1,COUNTRY,GTM,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,81 [64-100],81,64,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Tuberculosis treatment coverage,EN,NA
9283256,TB_1,COUNTRY,NIC,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,81 [59-120],81,59,120,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nicaragua,Tuberculosis treatment coverage,EN,NA
9289259,TB_1,COUNTRY,SUR,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,77 [63-96],77,63,96,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname,Tuberculosis treatment coverage,EN,NA
9290784,TB_1,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman,Tuberculosis treatment coverage,EN,NA
9291707,TB_1,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Tuberculosis treatment coverage,EN,NA
9294537,TB_1,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,66 [32-210],66,32,210,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Zambia,Tuberculosis treatment coverage,EN,NA
9296927,TB_1,COUNTRY,ETH,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,56 [28-160],56,28,160,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Tuberculosis treatment coverage,EN,NA
9300482,TB_1,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,54 [35-97],54,35,97,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Thailand,Tuberculosis treatment coverage,EN,NA
9301589,TB_1,COUNTRY,EST,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Tuberculosis treatment coverage,EN,NA
9302449,TB_1,COUNTRY,VCT,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,91 [74-120],91,74,120,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Tuberculosis treatment coverage,EN,NA
9303411,TB_1,COUNTRY,HRV,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Croatia,Tuberculosis treatment coverage,EN,NA
9304589,TB_1,COUNTRY,SLE,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,39 [27-62],39,27,62,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sierra Leone,Tuberculosis treatment coverage,EN,NA
9311915,TB_1,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,56 [39-87],56,39,87,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Tuberculosis treatment coverage,EN,NA
9312800,TB_1,COUNTRY,SEN,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,55 [38-88],55,38,88,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Senegal,Tuberculosis treatment coverage,EN,NA
9312950,TB_1,COUNTRY,USA,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United States of America,Tuberculosis treatment coverage,EN,NA
9314355,TB_1,COUNTRY,CHL,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chile,Tuberculosis treatment coverage,EN,NA
9318890,TB_1,COUNTRY,TZA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,46 [25-110],46,25,110,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Republic of Tanzania,Tuberculosis treatment coverage,EN,NA
9320240,TB_1,COUNTRY,NER,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,44 [25-93],44,25,93,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Tuberculosis treatment coverage,EN,NA
9321415,TB_1,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,83 [71-98],83,71,98,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Morocco,Tuberculosis treatment coverage,EN,NA
9326215,TB_1,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,56 [44-73],56,44,73,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Fiji,Tuberculosis treatment coverage,EN,NA
9326761,TB_1,COUNTRY,DEU,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,91 [82-100],91,82,100,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany,Tuberculosis treatment coverage,EN,NA
9327715,TB_1,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,46 [28-89],46,28,89,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia,Tuberculosis treatment coverage,EN,NA
9328494,TB_1,COUNTRY,CRI,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,80 [59-120],80,59,120,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Tuberculosis treatment coverage,EN,NA
9336429,TB_1,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,79 [62-100],79,62,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,Tuberculosis treatment coverage,EN,NA
9344603,TB_1,COUNTRY,PER,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,80 [60-110],80,60,110,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru,Tuberculosis treatment coverage,EN,NA
9348711,TB_1,COUNTRY,JAM,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,82 [54-140],82,54,140,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,Tuberculosis treatment coverage,EN,NA
9351285,TB_1,COUNTRY,DOM,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,79 [58-110],79,58,110,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominican Republic,Tuberculosis treatment coverage,EN,NA
9352858,TB_1,COUNTRY,URY,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uruguay,Tuberculosis treatment coverage,EN,NA
9353099,TB_1,COUNTRY,HUN,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Hungary,Tuberculosis treatment coverage,EN,NA
9353146,TB_1,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,57 [39-94],57,39,94,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Viet Nam,Tuberculosis treatment coverage,EN,NA
9363103,TB_1,COUNTRY,CPV,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde,Tuberculosis treatment coverage,EN,NA
9364902,TB_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Tuberculosis treatment coverage,EN,NA
9367602,TB_1,COUNTRY,AZE,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,79 [60-110],79,60,110,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Azerbaijan,Tuberculosis treatment coverage,EN,NA
9368729,TB_1,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Oman,Tuberculosis treatment coverage,EN,NA
9378646,TB_1,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Qatar,Tuberculosis treatment coverage,EN,NA
9379478,TB_1,COUNTRY,GRD,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,83 [68-100],83,68,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,Tuberculosis treatment coverage,EN,NA
9382863,TB_1,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,75 [71-79],75,71,79,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Fiji,Tuberculosis treatment coverage,EN,NA
9388177,TB_1,COUNTRY,ISL,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iceland,Tuberculosis treatment coverage,EN,NA
9388712,TB_1,COUNTRY,TZA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,32 [15-110],32,15,110,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Republic of Tanzania,Tuberculosis treatment coverage,EN,NA
9389908,TB_1,COUNTRY,BDI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,50 [32-90],50,32,90,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burundi,Tuberculosis treatment coverage,EN,NA
9390123,TB_1,COUNTRY,PER,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,80 [62-110],80,62,110,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Tuberculosis treatment coverage,EN,NA
9390490,TB_1,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bahrain,Tuberculosis treatment coverage,EN,NA
9393908,TB_1,COUNTRY,CUB,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,87 [71-110],87,71,110,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cuba,Tuberculosis treatment coverage,EN,NA
9396633,TB_1,COUNTRY,TUR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,81 [65-100],81,65,100,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Türkiye,Tuberculosis treatment coverage,EN,NA
9398240,TB_1,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,72 [47-120],72,47,120,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Tuberculosis treatment coverage,EN,NA
9400064,TB_1,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Brunei Darussalam,Tuberculosis treatment coverage,EN,NA
9400628,TB_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,40 [23-92],40,23,92,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cameroon,Tuberculosis treatment coverage,EN,NA
9402133,TB_1,COUNTRY,BFA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,56 [37-96],56,37,96,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burkina Faso,Tuberculosis treatment coverage,EN,NA
9402472,TB_1,COUNTRY,CHE,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Switzerland,Tuberculosis treatment coverage,EN,NA
9406430,TB_1,COUNTRY,LTU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,Tuberculosis treatment coverage,EN,NA
9408319,TB_1,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,82 [64-110],82,64,110,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Vanuatu,Tuberculosis treatment coverage,EN,NA
