id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7612743,itnch,COUNTRY,GAB,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,45.0 [37.1-53.2],45.02185,37.06638,53.24033,NA,2022-05-26T12:08:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7616711,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.3 [3.5-5.4],4.3478,3.46941,5.43607,NA,2022-05-26T12:59:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7622211,itnch,COUNTRY,STP,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,72.8 [63.0-80.7],72.75085,63.03983,80.69186,NA,2022-05-26T12:29:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7624181,itnch,COUNTRY,SLE,YEAR,AFR,Africa,EDUCATIONLEVEL,2017,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,61.2 [58.8-63.6],61.21483,58.78774,63.58752,NA,2022-05-26T11:24:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7624757,itnch,COUNTRY,CMR,YEAR,AFR,Africa,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.8 [1.7-4.8],2.83568,1.66645,4.78536,NA,2022-05-26T11:15:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7624857,itnch,COUNTRY,KEN,YEAR,AFR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,64.7 [62.5-66.8],64.67356,62.53178,66.75799,NA,2022-05-26T11:19:52+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7625847,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,59.7 [56.1-63.3],59.74927,56.08749,63.30547,NA,2022-05-26T12:48:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7626362,itnch,COUNTRY,COG,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.1 [4.5-8.2],6.12845,4.5466,8.21329,NA,2022-05-26T11:45:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
7630969,itnch,COUNTRY,UGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,66.9 [63.5-70.2],66.9354,63.54911,70.15485,NA,2022-05-26T11:40:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
7634799,itnch,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_BFAMICS200609,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,19.5 [11.9-30.3],19.53734,11.94972,30.28567,NA,2022-05-26T14:14:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7638915,itnch,COUNTRY,SEN,YEAR,AFR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.7 [29.9-41.9],35.70895,29.92036,41.9471,NA,2022-05-26T11:23:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7644470,itnch,COUNTRY,TZA,YEAR,AFR,Africa,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,55.9 [53.5-58.2],55.87304,53.54366,58.17686,NA,2022-05-26T11:25:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7645171,itnch,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [80.1-84.7],82.52614,80.08387,84.72604,NA,2022-05-26T12:46:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7647137,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,65.1 [60.2-69.7],65.07641,60.16375,69.68845,NA,2022-05-26T12:02:27+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7647750,itnch,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.3 [37.3-43.4],40.31427,37.28288,43.42149,NA,2022-05-26T11:48:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
7648147,itnch,COUNTRY,COM,YEAR,AFR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.5 [33.6-43.7],38.52059,33.60084,43.68673,NA,2022-05-26T11:33:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Comoros,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
7651321,itnch,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,10.5 [7.8-14.2],10.54919,7.75278,14.19899,NA,2022-05-26T12:35:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7652664,itnch,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,7.2 [4.9-10.4],7.17966,4.90556,10.392760000000001,NA,2022-05-26T12:35:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7652832,itnch,COUNTRY,GNB,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GNBMICS201401,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,89.3 [85.2-92.3],89.27225,85.1606,92.34703,NA,2022-05-26T14:24:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7653216,itnch,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,36.5 [31.3-42.0],36.46343,31.25563,42.0087,NA,2022-05-26T12:38:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7655869,itnch,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.1 [37.8-42.5],40.10858,37.79604,42.46601,NA,2022-05-26T11:45:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
7661829,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,7.6 [5.8-10.0],7.59696,5.76075,9.95662,NA,2022-05-26T13:08:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7663238,itnch,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,75.4 [71.9-78.6],75.36688,71.85125,78.57435,NA,2022-05-26T12:53:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7670885,itnch,COUNTRY,VNM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_VNMMICS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,21.0 [14.7-29.1],21.03355,14.74994,29.08089,NA,2022-05-26T14:52:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7674054,itnch,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TCDMICS201005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,7.3 [4.5-11.6],7.27684,4.48264,11.60124,NA,2022-05-26T14:17:22+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7675682,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SENDHS201401,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,26.8 [15.7-41.9],26.84029,15.70651,41.93963,NA,2022-05-26T14:46:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7676564,itnch,COUNTRY,GNB,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,46.4 [39.6-53.4],46.41721,39.56741,53.40492,NA,2022-05-26T12:11:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7678192,itnch,COUNTRY,CAF,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,33.2 [25.3-42.1],33.19461,25.31207,42.14667,NA,2022-05-26T12:02:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7678435,itnch,COUNTRY,BDI,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_BDIDHS201612,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,30.4 [24.8-36.7],30.43191,24.81249,36.70275,NA,2022-05-26T14:14:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7678520,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,82.8 [79.7-85.4],82.75755,79.6982,85.4401,NA,2022-05-26T12:57:36+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7680196,itnch,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.1 [34.3-42.1],38.14181,34.30042,42.13749,NA,2022-05-26T12:48:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7681299,itnch,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.4 [32.6-44.6],38.39314,32.55631,44.58464,NA,2022-05-26T13:03:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7685900,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201113,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,27.0 [23.1-31.3],27.00063,23.09592,31.29684,NA,2022-05-26T14:37:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7686510,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201523,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [83.9-91.3],88.10031,83.85133,91.3467,NA,2022-05-26T14:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7688137,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.2 [2.3-4.5],3.23783,2.31401,4.51343,NA,2022-05-26T12:23:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7689333,itnch,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.2 [0.1-0.6],0.2008,0.06746,0.59612,NA,2022-05-26T11:38:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Pakistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
7689639,itnch,COUNTRY,COG,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,66.0 [62.5-69.3],65.95918,62.46647,69.28667,NA,2022-05-26T12:49:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7691780,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.6 [56.4-66.5],61.57253,56.41206,66.48502,NA,2022-05-26T12:02:27+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7694353,itnch,COUNTRY,BDI,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BDIDHS201002,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,34.1 [29.5-39.1],34.08973,29.45281,39.05256,NA,2022-05-26T14:14:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7697373,itnch,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,22.0 [17.8-26.8],21.96468,17.78314,26.80886,NA,2022-05-26T12:22:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7700457,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,21.0 [17.6-24.9],21.01304,17.62098,24.86102,NA,2022-05-26T12:58:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7701127,itnch,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.1 [0.7-1.7],1.13349,0.74941,1.71101,NA,2022-05-26T11:44:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
7703565,itnch,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201413,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,68.7 [57.4-78.1],68.67937,57.41977,78.0973,NA,2022-05-26T14:17:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7708250,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,15.6 [11.8-20.3],15.57275,11.79045,20.28932,NA,2022-05-26T12:02:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7708875,itnch,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,59.0 [55.3-62.6],58.99119,55.29083,62.5925,NA,2022-05-26T13:06:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7715885,itnch,COUNTRY,BEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,73.6 [71.3-75.8],73.61524,71.34899,75.76312,NA,2022-05-26T11:33:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
7717588,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,9.1 [7.7-10.8],9.13883,7.68229,10.83911,NA,2022-05-26T11:49:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
7720288,itnch,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BFADHS201001,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.5 [42.1-51.0],46.52113,42.09105,51.00678,NA,2022-05-26T14:14:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7720589,itnch,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T12:00:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7722668,itnch,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_COGMICS201401,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,70.1 [63.6-75.9],70.11138,63.62585,75.87892,NA,2022-05-26T14:18:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7723145,itnch,COUNTRY,GMB,YEAR,AFR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,33.1 [30.8-35.5],33.10599,30.81666,35.47817,NA,2022-05-26T11:17:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7726797,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,30.9 [25.8-36.5],30.91689,25.81513,36.53041,NA,2022-05-26T12:52:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7728623,itnch,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,57.1 [52.0-62.1],57.114,52.00065,62.07985,NA,2022-05-26T12:33:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7728760,itnch,COUNTRY,NER,YEAR,AFR,Africa,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,20.1 [17.6-22.8],20.08225,17.57368,22.84964,NA,2022-05-26T11:22:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
7735470,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200728,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,0.9 [0.3-2.7],0.92025,0.30543,2.73869,NA,2022-05-26T14:37:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7738703,itnch,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.7 [30.2-41.6],35.71547,30.23967,41.59166,NA,2022-05-26T12:05:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7740574,itnch,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,12.6 [9.6-16.3],12.59119,9.64372,16.27723,NA,2022-05-26T12:22:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
7741496,itnch,COUNTRY,SWZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SWZMICS201003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,0.3 [0.1-1.1],0.2703,0.06779,1.07128,NA,2022-05-26T14:22:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
7746574,itnch,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,73.0 [69.8-76.1],73.02453,69.76694,76.05159,NA,2022-05-26T12:46:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
7747518,itnch,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,10.2 [8.1-12.9],10.22245,8.07737,12.85751,NA,2022-05-26T11:48:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
